iss_date,DATA_DECESSO,DECESSI
21/01/2021,24/06/2020,19
21/01/2021,25/06/2020,19
21/01/2021,26/06/2020,18
21/01/2021,27/06/2020,24
21/01/2021,28/06/2020,12
21/01/2021,29/06/2020,13
21/01/2021,30/06/2020,12
21/01/2021,01/07/2020,12
21/01/2021,02/07/2020,13
21/01/2021,03/07/2020,11
21/01/2021,04/07/2020,7
21/01/2021,05/07/2020,10
21/01/2021,06/07/2020,13
21/01/2021,07/07/2020,10
21/01/2021,08/07/2020,6
21/01/2021,09/07/2020,9
21/01/2021,10/07/2020,8
21/01/2021,11/07/2020,7
21/01/2021,12/07/2020,10
21/01/2021,13/07/2020,18
21/01/2021,14/07/2020,6
21/01/2021,15/07/2020,<5
21/01/2021,16/07/2020,15
21/01/2021,17/07/2020,5
21/01/2021,18/07/2020,14
21/01/2021,19/07/2020,10
21/01/2021,20/07/2020,7
21/01/2021,21/07/2020,8
21/01/2021,22/07/2020,11
21/01/2021,23/07/2020,<5
21/01/2021,24/07/2020,7
21/01/2021,25/07/2020,5
21/01/2021,26/07/2020,5
21/01/2021,27/07/2020,15
21/01/2021,28/07/2020,<5
21/01/2021,29/07/2020,7
21/01/2021,30/07/2020,7
21/01/2021,31/07/2020,<5
21/01/2021,01/08/2020,<5
21/01/2021,02/08/2020,<5
21/01/2021,03/08/2020,7
21/01/2021,04/08/2020,<5
21/01/2021,05/08/2020,7
21/01/2021,06/08/2020,6
21/01/2021,07/08/2020,9
21/01/2021,08/08/2020,6
21/01/2021,09/08/2020,<5
21/01/2021,10/08/2020,9
21/01/2021,11/08/2020,7
21/01/2021,12/08/2020,<5
21/01/2021,13/08/2020,6
21/01/2021,14/08/2020,10
21/01/2021,16/08/2020,8
21/01/2021,17/08/2020,<5
21/01/2021,18/08/2020,5
21/01/2021,19/08/2020,7
21/01/2021,20/08/2020,11
21/01/2021,21/08/2020,<5
21/01/2021,22/08/2020,5
21/01/2021,23/08/2020,<5
21/01/2021,24/08/2020,7
21/01/2021,25/08/2020,6
21/01/2021,26/08/2020,10
21/01/2021,27/08/2020,6
21/01/2021,29/08/2020,<5
21/01/2021,30/08/2020,7
21/01/2021,31/08/2020,9
21/01/2021,01/09/2020,9
21/01/2021,02/09/2020,11
21/01/2021,03/09/2020,11
21/01/2021,04/09/2020,12
21/01/2021,05/09/2020,12
21/01/2021,06/09/2020,6
21/01/2021,07/09/2020,17
21/01/2021,08/09/2020,5
21/01/2021,09/09/2020,7
21/01/2021,10/09/2020,8
21/01/2021,11/09/2020,6
21/01/2021,12/09/2020,11
21/01/2021,13/09/2020,14
21/01/2021,14/09/2020,13
21/01/2021,15/09/2020,17
21/01/2021,16/09/2020,17
21/01/2021,17/09/2020,16
21/01/2021,18/09/2020,25
21/01/2021,19/09/2020,16
21/01/2021,20/09/2020,19
21/01/2021,21/09/2020,16
21/01/2021,22/09/2020,13
21/01/2021,23/09/2020,25
21/01/2021,24/09/2020,19
21/01/2021,25/09/2020,29
21/01/2021,26/09/2020,19
21/01/2021,27/09/2020,24
21/01/2021,28/09/2020,21
21/01/2021,29/09/2020,26
21/01/2021,30/09/2020,18
21/01/2021,01/10/2020,25
21/01/2021,02/10/2020,30
21/01/2021,03/10/2020,17
21/01/2021,04/10/2020,21
21/01/2021,05/10/2020,39
21/01/2021,06/10/2020,25
21/01/2021,07/10/2020,30
21/01/2021,08/10/2020,37
21/01/2021,09/10/2020,40
21/01/2021,10/10/2020,49
21/01/2021,11/10/2020,51
21/01/2021,12/10/2020,71
21/01/2021,13/10/2020,68
21/01/2021,14/10/2020,69
21/01/2021,15/10/2020,69
21/01/2021,16/10/2020,101
21/01/2021,17/10/2020,88
21/01/2021,18/10/2020,105
21/01/2021,19/10/2020,107
21/01/2021,20/10/2020,144
21/01/2021,21/10/2020,146
21/01/2021,22/10/2020,159
21/01/2021,23/10/2020,179
21/01/2021,24/10/2020,213
21/01/2021,25/10/2020,195
21/01/2021,26/10/2020,247
21/01/2021,27/10/2020,234
21/01/2021,28/10/2020,307
21/01/2021,29/10/2020,296
21/01/2021,30/10/2020,351
21/01/2021,31/10/2020,364
21/01/2021,01/11/2020,353
21/01/2021,02/11/2020,435
21/01/2021,03/11/2020,425
21/01/2021,04/11/2020,465
21/01/2021,05/11/2020,527
21/01/2021,06/11/2020,504
21/01/2021,07/11/2020,492
21/01/2021,08/11/2020,565
21/01/2021,09/11/2020,600
21/01/2021,10/11/2020,654
21/01/2021,11/11/2020,667
21/01/2021,12/11/2020,715
21/01/2021,13/11/2020,651
21/01/2021,14/11/2020,683
21/01/2021,15/11/2020,704
21/01/2021,16/11/2020,744
21/01/2021,17/11/2020,760
21/01/2021,18/11/2020,782
21/01/2021,19/11/2020,782
21/01/2021,20/11/2020,760
21/01/2021,21/11/2020,661
21/01/2021,22/11/2020,704
21/01/2021,23/11/2020,740
21/01/2021,24/11/2020,754
21/01/2021,25/11/2020,802
21/01/2021,26/11/2020,711
21/01/2021,27/11/2020,742
21/01/2021,28/11/2020,705
21/01/2021,29/11/2020,636
21/01/2021,30/11/2020,659
21/01/2021,01/12/2020,612
21/01/2021,02/12/2020,680
21/01/2021,03/12/2020,622
21/01/2021,04/12/2020,649
21/01/2021,05/12/2020,602
21/01/2021,06/12/2020,611
21/01/2021,07/12/2020,601
21/01/2021,08/12/2020,568
21/01/2021,09/12/2020,656
21/01/2021,10/12/2020,587
21/01/2021,11/12/2020,581
21/01/2021,12/12/2020,551
21/01/2021,13/12/2020,539
21/01/2021,14/12/2020,533
21/01/2021,15/12/2020,533
21/01/2021,16/12/2020,598
21/01/2021,17/12/2020,540
21/01/2021,18/12/2020,502
21/01/2021,19/12/2020,461
21/01/2021,20/12/2020,451
21/01/2021,21/12/2020,476
21/01/2021,22/12/2020,467
21/01/2021,23/12/2020,448
21/01/2021,24/12/2020,455
21/01/2021,25/12/2020,383
21/01/2021,26/12/2020,414
21/01/2021,27/12/2020,387
21/01/2021,28/12/2020,439
21/01/2021,29/12/2020,406
21/01/2021,30/12/2020,430
21/01/2021,31/12/2020,388
21/01/2021,01/01/2021,412
21/01/2021,02/01/2021,373
21/01/2021,03/01/2021,373
21/01/2021,04/01/2021,438
21/01/2021,05/01/2021,437
21/01/2021,06/01/2021,398
21/01/2021,07/01/2021,378
21/01/2021,08/01/2021,376
21/01/2021,09/01/2021,373
21/01/2021,10/01/2021,357
21/01/2021,11/01/2021,386
21/01/2021,12/01/2021,361
21/01/2021,13/01/2021,356
21/01/2021,14/01/2021,329
21/01/2021,15/01/2021,369
21/01/2021,16/01/2021,327
21/01/2021,17/01/2021,340
21/01/2021,18/01/2021,335
21/01/2021,19/01/2021,260
21/01/2021,20/01/2021,119
21/01/2021,21/01/2021,8
21/01/2021,,2325564
22/01/2021,21/02/2020,<5
22/01/2021,22/02/2020,<5
22/01/2021,23/02/2020,<5
22/01/2021,24/02/2020,<5
22/01/2021,25/02/2020,8
22/01/2021,26/02/2020,6
22/01/2021,27/02/2020,8
22/01/2021,28/02/2020,11
22/01/2021,29/02/2020,15
22/01/2021,01/03/2020,26
22/01/2021,02/03/2020,24
22/01/2021,03/03/2020,56
22/01/2021,04/03/2020,56
22/01/2021,05/03/2020,81
22/01/2021,06/03/2020,111
22/01/2021,07/03/2020,168
22/01/2021,08/03/2020,176
22/01/2021,09/03/2020,226
22/01/2021,10/03/2020,280
22/01/2021,11/03/2020,312
22/01/2021,12/03/2020,323
22/01/2021,13/03/2020,378
22/01/2021,14/03/2020,444
22/01/2021,15/03/2020,435
22/01/2021,16/03/2020,512
22/01/2021,17/03/2020,574
22/01/2021,18/03/2020,645
22/01/2021,19/03/2020,654
22/01/2021,20/03/2020,755
22/01/2021,21/03/2020,818
22/01/2021,22/03/2020,817
22/01/2021,23/03/2020,865
22/01/2021,24/03/2020,823
22/01/2021,25/03/2020,872
22/01/2021,26/03/2020,838
22/01/2021,27/03/2020,884
22/01/2021,28/03/2020,928
22/01/2021,29/03/2020,769
22/01/2021,30/03/2020,793
22/01/2021,31/03/2020,706
22/01/2021,01/04/2020,715
22/01/2021,02/04/2020,693
22/01/2021,03/04/2020,679
22/01/2021,04/04/2020,640
22/01/2021,05/04/2020,602
22/01/2021,06/04/2020,594
22/01/2021,07/04/2020,613
22/01/2021,08/04/2020,603
22/01/2021,09/04/2020,545
22/01/2021,10/04/2020,609
22/01/2021,11/04/2020,588
22/01/2021,12/04/2020,579
22/01/2021,13/04/2020,534
22/01/2021,14/04/2020,543
22/01/2021,15/04/2020,510
22/01/2021,16/04/2020,451
22/01/2021,17/04/2020,476
22/01/2021,18/04/2020,464
22/01/2021,19/04/2020,464
22/01/2021,20/04/2020,448
22/01/2021,21/04/2020,367
22/01/2021,22/04/2020,384
22/01/2021,23/04/2020,357
22/01/2021,24/04/2020,386
22/01/2021,25/04/2020,359
22/01/2021,26/04/2020,317
22/01/2021,27/04/2020,331
22/01/2021,28/04/2020,312
22/01/2021,29/04/2020,299
22/01/2021,30/04/2020,262
22/01/2021,01/05/2020,257
22/01/2021,02/05/2020,254
22/01/2021,03/05/2020,243
22/01/2021,04/05/2020,218
22/01/2021,05/05/2020,226
22/01/2021,06/05/2020,218
22/01/2021,07/05/2020,178
22/01/2021,08/05/2020,172
22/01/2021,09/05/2020,198
22/01/2021,10/05/2020,169
22/01/2021,11/05/2020,162
22/01/2021,12/05/2020,159
22/01/2021,13/05/2020,143
22/01/2021,14/05/2020,143
22/01/2021,15/05/2020,151
22/01/2021,16/05/2020,102
22/01/2021,17/05/2020,117
22/01/2021,18/05/2020,99
22/01/2021,19/05/2020,92
22/01/2021,20/05/2020,89
22/01/2021,21/05/2020,77
22/01/2021,22/05/2020,84
22/01/2021,23/05/2020,96
22/01/2021,24/05/2020,86
22/01/2021,25/05/2020,75
22/01/2021,26/05/2020,60
22/01/2021,27/05/2020,50
22/01/2021,28/05/2020,71
22/01/2021,29/05/2020,63
22/01/2021,30/05/2020,49
22/01/2021,31/05/2020,49
22/01/2021,01/06/2020,60
22/01/2021,02/06/2020,57
22/01/2021,03/06/2020,52
22/01/2021,04/06/2020,60
22/01/2021,05/06/2020,51
22/01/2021,06/06/2020,36
22/01/2021,07/06/2020,36
22/01/2021,08/06/2020,38
22/01/2021,09/06/2020,35
22/01/2021,10/06/2020,33
22/01/2021,11/06/2020,35
22/01/2021,12/06/2020,29
22/01/2021,13/06/2020,23
22/01/2021,14/06/2020,23
22/01/2021,15/06/2020,31
22/01/2021,16/06/2020,36
22/01/2021,17/06/2020,32
22/01/2021,18/06/2020,33
22/01/2021,19/06/2020,21
22/01/2021,20/06/2020,19
22/01/2021,21/06/2020,23
22/01/2021,22/06/2020,17
22/01/2021,23/06/2020,30
22/01/2021,24/06/2020,19
22/01/2021,25/06/2020,19
22/01/2021,26/06/2020,18
22/01/2021,27/06/2020,24
22/01/2021,28/06/2020,12
22/01/2021,29/06/2020,13
22/01/2021,30/06/2020,12
22/01/2021,01/07/2020,12
22/01/2021,02/07/2020,13
22/01/2021,03/07/2020,11
22/01/2021,04/07/2020,7
22/01/2021,05/07/2020,10
22/01/2021,06/07/2020,13
22/01/2021,07/07/2020,10
22/01/2021,08/07/2020,6
22/01/2021,09/07/2020,9
22/01/2021,10/07/2020,8
22/01/2021,11/07/2020,7
22/01/2021,12/07/2020,10
22/01/2021,13/07/2020,18
22/01/2021,14/07/2020,6
22/01/2021,15/07/2020,<5
22/01/2021,16/07/2020,15
22/01/2021,17/07/2020,5
22/01/2021,18/07/2020,14
22/01/2021,19/07/2020,10
22/01/2021,20/07/2020,7
22/01/2021,21/07/2020,8
22/01/2021,22/07/2020,11
22/01/2021,23/07/2020,<5
22/01/2021,24/07/2020,7
22/01/2021,25/07/2020,5
22/01/2021,26/07/2020,5
22/01/2021,27/07/2020,15
22/01/2021,28/07/2020,<5
22/01/2021,29/07/2020,7
22/01/2021,30/07/2020,7
22/01/2021,31/07/2020,<5
22/01/2021,01/08/2020,<5
22/01/2021,02/08/2020,<5
22/01/2021,03/08/2020,7
22/01/2021,04/08/2020,<5
22/01/2021,05/08/2020,7
22/01/2021,06/08/2020,6
22/01/2021,07/08/2020,9
22/01/2021,08/08/2020,6
22/01/2021,09/08/2020,<5
22/01/2021,10/08/2020,9
22/01/2021,11/08/2020,7
22/01/2021,12/08/2020,<5
22/01/2021,13/08/2020,6
22/01/2021,14/08/2020,10
22/01/2021,16/08/2020,8
22/01/2021,17/08/2020,<5
22/01/2021,18/08/2020,5
22/01/2021,19/08/2020,7
22/01/2021,20/08/2020,11
22/01/2021,21/08/2020,<5
22/01/2021,22/08/2020,5
22/01/2021,23/08/2020,<5
22/01/2021,24/08/2020,7
22/01/2021,25/08/2020,6
22/01/2021,26/08/2020,10
22/01/2021,27/08/2020,6
22/01/2021,29/08/2020,<5
22/01/2021,30/08/2020,7
22/01/2021,31/08/2020,9
22/01/2021,01/09/2020,9
22/01/2021,02/09/2020,11
22/01/2021,03/09/2020,11
22/01/2021,04/09/2020,12
22/01/2021,05/09/2020,12
22/01/2021,06/09/2020,6
22/01/2021,07/09/2020,17
22/01/2021,08/09/2020,5
22/01/2021,09/09/2020,7
22/01/2021,10/09/2020,8
22/01/2021,11/09/2020,6
22/01/2021,12/09/2020,11
22/01/2021,13/09/2020,14
22/01/2021,14/09/2020,13
22/01/2021,15/09/2020,17
22/01/2021,16/09/2020,17
22/01/2021,17/09/2020,16
22/01/2021,18/09/2020,25
22/01/2021,19/09/2020,16
22/01/2021,20/09/2020,19
22/01/2021,21/09/2020,16
22/01/2021,22/09/2020,13
22/01/2021,23/09/2020,25
22/01/2021,24/09/2020,19
22/01/2021,25/09/2020,29
22/01/2021,26/09/2020,19
22/01/2021,27/09/2020,24
22/01/2021,28/09/2020,21
22/01/2021,29/09/2020,26
22/01/2021,30/09/2020,18
22/01/2021,01/10/2020,25
22/01/2021,02/10/2020,30
22/01/2021,03/10/2020,17
22/01/2021,04/10/2020,21
22/01/2021,05/10/2020,39
22/01/2021,06/10/2020,25
22/01/2021,07/10/2020,30
22/01/2021,08/10/2020,37
22/01/2021,09/10/2020,40
22/01/2021,10/10/2020,49
22/01/2021,11/10/2020,51
22/01/2021,12/10/2020,71
22/01/2021,13/10/2020,68
22/01/2021,14/10/2020,69
22/01/2021,15/10/2020,69
22/01/2021,16/10/2020,101
22/01/2021,17/10/2020,88
22/01/2021,18/10/2020,105
22/01/2021,19/10/2020,107
22/01/2021,20/10/2020,144
22/01/2021,21/10/2020,146
22/01/2021,22/10/2020,159
22/01/2021,23/10/2020,179
22/01/2021,24/10/2020,213
22/01/2021,25/10/2020,195
22/01/2021,26/10/2020,248
22/01/2021,27/10/2020,234
22/01/2021,28/10/2020,307
22/01/2021,29/10/2020,296
22/01/2021,30/10/2020,351
22/01/2021,31/10/2020,364
22/01/2021,01/11/2020,353
22/01/2021,02/11/2020,435
22/01/2021,03/11/2020,425
22/01/2021,04/11/2020,465
22/01/2021,05/11/2020,528
22/01/2021,06/11/2020,504
22/01/2021,07/11/2020,492
22/01/2021,08/11/2020,565
22/01/2021,09/11/2020,600
22/01/2021,10/11/2020,654
22/01/2021,11/11/2020,667
22/01/2021,12/11/2020,715
22/01/2021,13/11/2020,653
22/01/2021,14/11/2020,684
22/01/2021,15/11/2020,704
22/01/2021,16/11/2020,744
22/01/2021,17/11/2020,762
22/01/2021,18/11/2020,784
22/01/2021,19/11/2020,784
22/01/2021,20/11/2020,762
22/01/2021,21/11/2020,661
22/01/2021,22/11/2020,704
22/01/2021,23/11/2020,740
22/01/2021,24/11/2020,754
22/01/2021,25/11/2020,804
22/01/2021,26/11/2020,713
22/01/2021,27/11/2020,745
22/01/2021,28/11/2020,707
22/01/2021,29/11/2020,639
22/01/2021,30/11/2020,663
22/01/2021,01/12/2020,617
22/01/2021,02/12/2020,683
22/01/2021,03/12/2020,622
22/01/2021,04/12/2020,655
22/01/2021,05/12/2020,605
22/01/2021,06/12/2020,614
22/01/2021,07/12/2020,607
22/01/2021,08/12/2020,570
22/01/2021,09/12/2020,659
22/01/2021,10/12/2020,590
22/01/2021,11/12/2020,583
22/01/2021,12/12/2020,551
22/01/2021,13/12/2020,539
22/01/2021,14/12/2020,535
22/01/2021,15/12/2020,534
22/01/2021,16/12/2020,599
22/01/2021,17/12/2020,540
22/01/2021,18/12/2020,503
22/01/2021,19/12/2020,461
22/01/2021,20/12/2020,451
22/01/2021,21/12/2020,477
22/01/2021,22/12/2020,468
22/01/2021,23/12/2020,450
22/01/2021,24/12/2020,458
22/01/2021,25/12/2020,384
22/01/2021,26/12/2020,416
22/01/2021,27/12/2020,387
22/01/2021,28/12/2020,441
22/01/2021,29/12/2020,407
22/01/2021,30/12/2020,430
22/01/2021,31/12/2020,388
22/01/2021,01/01/2021,414
22/01/2021,02/01/2021,379
22/01/2021,03/01/2021,378
22/01/2021,04/01/2021,451
22/01/2021,05/01/2021,444
22/01/2021,06/01/2021,407
22/01/2021,07/01/2021,387
22/01/2021,08/01/2021,380
22/01/2021,09/01/2021,374
22/01/2021,10/01/2021,362
22/01/2021,11/01/2021,387
22/01/2021,12/01/2021,362
22/01/2021,13/01/2021,358
22/01/2021,14/01/2021,334
22/01/2021,15/01/2021,392
22/01/2021,16/01/2021,332
22/01/2021,17/01/2021,346
22/01/2021,18/01/2021,360
22/01/2021,19/01/2021,298
22/01/2021,20/01/2021,234
22/01/2021,21/01/2021,86
22/01/2021,22/01/2021,7
22/01/2021,,2336872
23/01/2021,21/02/2020,<5
23/01/2021,22/02/2020,<5
23/01/2021,23/02/2020,<5
23/01/2021,24/02/2020,<5
23/01/2021,25/02/2020,8
23/01/2021,26/02/2020,6
23/01/2021,27/02/2020,8
23/01/2021,28/02/2020,11
23/01/2021,29/02/2020,15
23/01/2021,01/03/2020,26
23/01/2021,02/03/2020,24
23/01/2021,03/03/2020,56
23/01/2021,04/03/2020,56
23/01/2021,05/03/2020,81
23/01/2021,06/03/2020,111
23/01/2021,07/03/2020,168
23/01/2021,08/03/2020,176
23/01/2021,09/03/2020,226
23/01/2021,10/03/2020,280
23/01/2021,11/03/2020,312
23/01/2021,12/03/2020,323
23/01/2021,13/03/2020,378
23/01/2021,14/03/2020,444
23/01/2021,15/03/2020,435
23/01/2021,16/03/2020,512
23/01/2021,17/03/2020,574
23/01/2021,18/03/2020,645
23/01/2021,19/03/2020,654
23/01/2021,20/03/2020,755
23/01/2021,21/03/2020,818
23/01/2021,22/03/2020,817
23/01/2021,23/03/2020,865
23/01/2021,24/03/2020,823
23/01/2021,25/03/2020,872
23/01/2021,26/03/2020,838
23/01/2021,27/03/2020,884
23/01/2021,28/03/2020,928
23/01/2021,29/03/2020,769
23/01/2021,30/03/2020,793
23/01/2021,31/03/2020,706
23/01/2021,01/04/2020,715
23/01/2021,02/04/2020,693
23/01/2021,03/04/2020,679
23/01/2021,04/04/2020,640
23/01/2021,05/04/2020,602
23/01/2021,06/04/2020,594
23/01/2021,07/04/2020,613
23/01/2021,08/04/2020,603
23/01/2021,09/04/2020,545
23/01/2021,10/04/2020,609
23/01/2021,11/04/2020,588
23/01/2021,12/04/2020,579
23/01/2021,13/04/2020,534
23/01/2021,14/04/2020,543
23/01/2021,15/04/2020,510
23/01/2021,16/04/2020,451
23/01/2021,17/04/2020,476
23/01/2021,18/04/2020,464
23/01/2021,19/04/2020,464
23/01/2021,20/04/2020,448
23/01/2021,21/04/2020,367
23/01/2021,22/04/2020,384
23/01/2021,23/04/2020,357
23/01/2021,24/04/2020,385
23/01/2021,25/04/2020,359
23/01/2021,26/04/2020,317
23/01/2021,27/04/2020,331
23/01/2021,28/04/2020,312
23/01/2021,29/04/2020,299
23/01/2021,30/04/2020,262
23/01/2021,01/05/2020,257
23/01/2021,02/05/2020,254
23/01/2021,03/05/2020,243
23/01/2021,04/05/2020,218
23/01/2021,05/05/2020,226
23/01/2021,06/05/2020,218
23/01/2021,07/05/2020,178
23/01/2021,08/05/2020,172
23/01/2021,09/05/2020,198
23/01/2021,10/05/2020,169
23/01/2021,11/05/2020,162
23/01/2021,12/05/2020,159
23/01/2021,13/05/2020,143
23/01/2021,14/05/2020,143
23/01/2021,15/05/2020,151
23/01/2021,16/05/2020,102
23/01/2021,17/05/2020,117
23/01/2021,18/05/2020,99
23/01/2021,19/05/2020,92
23/01/2021,20/05/2020,89
23/01/2021,21/05/2020,77
23/01/2021,22/05/2020,84
23/01/2021,23/05/2020,96
23/01/2021,24/05/2020,86
23/01/2021,25/05/2020,75
23/01/2021,26/05/2020,60
23/01/2021,27/05/2020,50
23/01/2021,28/05/2020,71
23/01/2021,29/05/2020,63
23/01/2021,30/05/2020,49
23/01/2021,31/05/2020,49
23/01/2021,01/06/2020,60
23/01/2021,02/06/2020,57
23/01/2021,03/06/2020,52
23/01/2021,04/06/2020,60
23/01/2021,05/06/2020,51
23/01/2021,06/06/2020,36
23/01/2021,07/06/2020,36
23/01/2021,08/06/2020,38
23/01/2021,09/06/2020,35
23/01/2021,10/06/2020,33
23/01/2021,11/06/2020,35
23/01/2021,12/06/2020,29
23/01/2021,13/06/2020,23
23/01/2021,14/06/2020,23
23/01/2021,15/06/2020,31
23/01/2021,16/06/2020,36
23/01/2021,17/06/2020,32
23/01/2021,18/06/2020,33
23/01/2021,19/06/2020,21
23/01/2021,20/06/2020,19
23/01/2021,21/06/2020,22
23/01/2021,22/06/2020,17
23/01/2021,23/06/2020,30
23/01/2021,24/06/2020,19
23/01/2021,25/06/2020,19
23/01/2021,26/06/2020,18
23/01/2021,27/06/2020,24
23/01/2021,28/06/2020,12
23/01/2021,29/06/2020,13
23/01/2021,30/06/2020,12
23/01/2021,01/07/2020,12
23/01/2021,02/07/2020,13
23/01/2021,03/07/2020,11
23/01/2021,04/07/2020,7
23/01/2021,05/07/2020,10
23/01/2021,06/07/2020,13
23/01/2021,07/07/2020,10
23/01/2021,08/07/2020,6
23/01/2021,09/07/2020,9
23/01/2021,10/07/2020,8
23/01/2021,11/07/2020,7
23/01/2021,12/07/2020,10
23/01/2021,13/07/2020,18
23/01/2021,14/07/2020,6
23/01/2021,15/07/2020,<5
23/01/2021,16/07/2020,15
23/01/2021,17/07/2020,5
23/01/2021,18/07/2020,14
23/01/2021,19/07/2020,10
23/01/2021,20/07/2020,7
23/01/2021,21/07/2020,8
23/01/2021,22/07/2020,11
23/01/2021,23/07/2020,<5
23/01/2021,24/07/2020,7
23/01/2021,25/07/2020,5
23/01/2021,26/07/2020,5
23/01/2021,27/07/2020,15
23/01/2021,28/07/2020,<5
23/01/2021,29/07/2020,7
23/01/2021,30/07/2020,7
23/01/2021,31/07/2020,<5
23/01/2021,01/08/2020,<5
23/01/2021,02/08/2020,<5
23/01/2021,03/08/2020,7
23/01/2021,04/08/2020,<5
23/01/2021,05/08/2020,7
23/01/2021,06/08/2020,6
23/01/2021,07/08/2020,9
23/01/2021,08/08/2020,6
23/01/2021,09/08/2020,<5
23/01/2021,10/08/2020,9
23/01/2021,11/08/2020,7
23/01/2021,12/08/2020,<5
23/01/2021,13/08/2020,6
23/01/2021,14/08/2020,10
23/01/2021,16/08/2020,8
23/01/2021,17/08/2020,<5
23/01/2021,18/08/2020,5
23/01/2021,19/08/2020,7
23/01/2021,20/08/2020,11
23/01/2021,21/08/2020,<5
23/01/2021,22/08/2020,5
23/01/2021,23/08/2020,<5
23/01/2021,24/08/2020,7
23/01/2021,25/08/2020,6
23/01/2021,26/08/2020,10
23/01/2021,27/08/2020,6
23/01/2021,29/08/2020,<5
23/01/2021,30/08/2020,7
23/01/2021,31/08/2020,9
23/01/2021,01/09/2020,9
23/01/2021,02/09/2020,11
23/01/2021,03/09/2020,11
23/01/2021,04/09/2020,12
23/01/2021,05/09/2020,12
23/01/2021,06/09/2020,6
23/01/2021,07/09/2020,17
23/01/2021,08/09/2020,5
23/01/2021,09/09/2020,7
23/01/2021,10/09/2020,8
23/01/2021,11/09/2020,6
23/01/2021,12/09/2020,11
23/01/2021,13/09/2020,14
23/01/2021,14/09/2020,13
23/01/2021,15/09/2020,17
23/01/2021,16/09/2020,17
23/01/2021,17/09/2020,16
23/01/2021,18/09/2020,25
23/01/2021,19/09/2020,16
23/01/2021,20/09/2020,19
23/01/2021,21/09/2020,16
23/01/2021,22/09/2020,13
23/01/2021,23/09/2020,25
23/01/2021,24/09/2020,19
23/01/2021,25/09/2020,29
23/01/2021,26/09/2020,19
23/01/2021,27/09/2020,24
23/01/2021,28/09/2020,21
23/01/2021,29/09/2020,26
23/01/2021,30/09/2020,18
23/01/2021,01/10/2020,25
23/01/2021,02/10/2020,30
23/01/2021,03/10/2020,17
23/01/2021,04/10/2020,21
23/01/2021,05/10/2020,39
23/01/2021,06/10/2020,25
23/01/2021,07/10/2020,30
23/01/2021,08/10/2020,37
23/01/2021,09/10/2020,40
23/01/2021,10/10/2020,49
23/01/2021,11/10/2020,51
23/01/2021,12/10/2020,71
23/01/2021,13/10/2020,68
23/01/2021,14/10/2020,69
23/01/2021,15/10/2020,69
23/01/2021,16/10/2020,101
23/01/2021,17/10/2020,88
23/01/2021,18/10/2020,105
23/01/2021,19/10/2020,107
23/01/2021,20/10/2020,144
23/01/2021,21/10/2020,146
23/01/2021,22/10/2020,159
23/01/2021,23/10/2020,179
23/01/2021,24/10/2020,213
23/01/2021,25/10/2020,195
23/01/2021,26/10/2020,248
23/01/2021,27/10/2020,234
23/01/2021,28/10/2020,307
23/01/2021,29/10/2020,296
23/01/2021,30/10/2020,351
23/01/2021,31/10/2020,364
23/01/2021,01/11/2020,353
23/01/2021,02/11/2020,435
23/01/2021,03/11/2020,426
23/01/2021,04/11/2020,465
23/01/2021,05/11/2020,530
23/01/2021,06/11/2020,504
23/01/2021,07/11/2020,492
23/01/2021,08/11/2020,565
23/01/2021,09/11/2020,600
23/01/2021,10/11/2020,654
23/01/2021,11/11/2020,667
23/01/2021,12/11/2020,715
23/01/2021,13/11/2020,653
23/01/2021,14/11/2020,684
23/01/2021,15/11/2020,704
23/01/2021,16/11/2020,744
23/01/2021,17/11/2020,762
23/01/2021,18/11/2020,785
23/01/2021,19/11/2020,785
23/01/2021,20/11/2020,762
23/01/2021,21/11/2020,661
23/01/2021,22/11/2020,704
23/01/2021,23/11/2020,740
23/01/2021,24/11/2020,754
23/01/2021,25/11/2020,803
23/01/2021,26/11/2020,713
23/01/2021,27/11/2020,746
23/01/2021,28/11/2020,707
23/01/2021,29/11/2020,640
23/01/2021,30/11/2020,663
23/01/2021,01/12/2020,617
23/01/2021,02/12/2020,683
23/01/2021,03/12/2020,624
23/01/2021,04/12/2020,655
23/01/2021,05/12/2020,606
23/01/2021,06/12/2020,614
23/01/2021,07/12/2020,607
23/01/2021,08/12/2020,570
23/01/2021,09/12/2020,659
23/01/2021,10/12/2020,590
23/01/2021,11/12/2020,584
23/01/2021,12/12/2020,553
23/01/2021,13/12/2020,542
23/01/2021,14/12/2020,537
23/01/2021,15/12/2020,536
23/01/2021,16/12/2020,600
23/01/2021,17/12/2020,543
23/01/2021,18/12/2020,507
23/01/2021,19/12/2020,462
23/01/2021,20/12/2020,451
23/01/2021,21/12/2020,476
23/01/2021,22/12/2020,468
23/01/2021,23/12/2020,452
23/01/2021,24/12/2020,458
23/01/2021,25/12/2020,386
23/01/2021,26/12/2020,416
23/01/2021,27/12/2020,387
23/01/2021,28/12/2020,441
23/01/2021,29/12/2020,410
23/01/2021,30/12/2020,434
23/01/2021,31/12/2020,391
23/01/2021,01/01/2021,415
23/01/2021,02/01/2021,380
23/01/2021,03/01/2021,382
23/01/2021,04/01/2021,450
23/01/2021,05/01/2021,448
23/01/2021,06/01/2021,408
23/01/2021,07/01/2021,387
23/01/2021,08/01/2021,382
23/01/2021,09/01/2021,377
23/01/2021,10/01/2021,364
23/01/2021,11/01/2021,388
